Event ID,addnotes
19944,
19945,
19946,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
19947,
19948,
19949,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707170018 and 201707170019."
19950,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707170018 and 201707170019."
19951,
19952,
19953,The victims included Haji Abdullah.
19954,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
19955,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
19956,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,The victims included Lieutenant Qusay Saad.
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
19979,
19980,
19981,
19982,
19983,The victims included Private First Class Garry M. Estapia.
19984,
19985,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707190008 and 201707190009.
20016,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707190008 and 201707190009.
20017,
20018,
20019,
20020,
20021,"The victims included Chief Arnel Arpon, Senior Officer Necasio Tabilo, Officer Jordan Balderas, Officer Alvin Paul Bulandres, Officer Alfred Dunque, Officer Abines Silvano, Officer Jerome Delara, and Officer Jorie Maribao. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20022,"The victims included Michael Jambalus. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20023,"The victims included Citizens Armed Forces Geographical Unit (CAFGU) member Ben Padia and officers Staff Sergeant Lisondra, Staff Sergeant Gerry Tursal, Sergeant Matumhay, Corporal Rodel Ledesma and Corporal Ayam Alia. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707190034 and 201707190035."
20034,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707190034 and 201707190035."
20035,
20036,"The victims included media activist Musab al-Izzo. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20037,The victims included Halima Ibrahim Mousa.
20038,
20039,
20040,
20041,
20042,
20043,
20044,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups."
20045,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20046,
20047,
20048,
20049,
20050,
20051,
20052,The victims included Rahimudin Sasoli.
20053,
20054,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707200004, 201707200005, and 201707200006."
20055,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707200004, 201707200005, and 201707200006."
20056,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707200004, 201707200005, and 201707200006."
20057,
20058,
20059,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20060,The victims included Jakrapong Maneechai and Somchok Patlik.
20061,
20062,
20063,
20064,
20065,
20066,The victims included Rene Sanson and Berto Lacastesantos.
20067,
20068,
20069,The victims included Karam Ali Mehsud and Asmat Ullah Mehsud.
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707200030 and 201707200031."
20078,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707200030 and 201707200031."
20079,
20080,
20081,
20082,
20083,
20084,
20085,The victims included Yasir and Tabrez.
20086,
20087,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20088,
20089,"Hostage numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20090,
20091,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20092,
20093,
20094,
20095,
20096,"The victims included Assistant Sub-Inspector Qamaruddin, Constable Muhammad Babar, Constable Amjad, Muhammad Zahid, and Muhammad Abid."
20097,
20098,There is doubt that this incident meets terrorism-related criteria. Investigators suspected that the attack may not have been politically motivated.
20099,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20100,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20101,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20102,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20103,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20104,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707210024, 201707210025, 201707210026, 201707210027, 201707210028, and 201707210029."
20105,"The victims included Israeli civilians Yosef Salomon, Chaya Salomon, Elad Salomon, and Tovah Salomon."
20106,
20107,
20108,
20109,
20110,
20111,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been carried out by criminals attempting to extort the construction company.
20112,
20113,The victims included Gulabuddin.
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,The victims included Jimeta.
20124,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,The victims included Abdo Babikir Abdallah and Adam Saleh Hamid.
20134,
20135,
20136,The victims included Sergeant Hemachandra.
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20149,"Hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20150,
20151,
20152,
20153,
20154,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20155,
20156,
20157,
20158,
20159,
20160,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20161,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20162,
20163,
20164,
20165,"The victims included Police Inspector Idris Musa. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Sources suspected that police forces were acting as part of an operation when attacked."
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,"The victims included his wife, Wandee Kampaeng."
20178,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups."
20179,
20180,
20181,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20182,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20183,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20184,
20185,
20186,
20187,
20188,
20189,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20190,
20191,
20192,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20193,Casualty numbers represent a division of the total number of those killed across incidents 201707240017 and 201707240018.
20194,Casualty numbers represent a division of the total number of those killed across incidents 201707240017 and 201707240018.
20195,
20196,"Casualty numbers represent a division of the total number of those killed across incidents (201707240020, 201707240021)."
20197,"Casualty numbers represent a division of the total number of those killed across incidents (201707240020, 201707240021)."
20198,
20199,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20200,
20201,
20202,
20203,The victims included Corporal Angel Joseph dela Cruz.
20204,
20205,
20206,
20207,The victims included Mohammed Al-Ahmir.
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20224,
20225,"The victims included members of the Civilian Joint Task Force (CJTF) and professors Doctor Solomon Yusuf, Doctor Manaja Uba, Doctor Millitus Joseph, Idris Abubakar Njodi and Doctor Daniel Birma. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Hostage numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20226,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20227,
20228,
20229,
20230,"The victims included Abdul Rahim Haidari. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20231,
20232,
20233,
20234,
20235,
20236,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20237,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20238,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20239,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20249,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20250,
20251,
20252,
20253,
20254,The victims included PO1 John Cervantes and PO1 Rowan Sabanal.
20255,
20256,
20257,
20258,The victims included Kanchit Sarasuk and Apiwat Wongmongkoldej.
20259,
20260,
20261,"The victims included Rabyia Ali Shalfat. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20262,
20263,
20264,
20265,
20266,
20267,
20268,There is doubt that this incident meets terrorism-related criteria. Sources suspected the attack may have been the result of personal enmity.
20269,
20270,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been carried out by members of the Libyan National Army.
20271,
20272,
20273,
20274,
20275,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20276,The victims included Colonel Aref al-Janabi.
20277,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20278,
20279,
20280,
20281,
20282,
20283,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20284,
20285,
20286,
20287,
20288,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here"
20289,
20290,
20291,
20292,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20293,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20294,"The victims included the tribal elder's son, Yaseen Khan, and the tribal elder's wife."
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20306,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20307,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20308,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20309,
20310,
20311,
20312,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been the result of personal enmity.
20313,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20314,
20315,
20316,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20317,
20318,
20319,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Sources also indicated that the assailant suffered from alcohol and psychological problems."
20320,
20321,Sources indicated that the assailant was mentally unstable.
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,"Oliver Ivanovic was later shot and killed in a separate incident on January 16, 2018."
20340,
20341,
20342,
20343,
20344,
20345,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the explosive device may have been planted by the Iranian government.
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,The victims included officer Arnold Hamyas.
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20365,
20366,
20367,
20368,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20369,
20370,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20371,
20372,
20373,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20374,The injured included Taj Mohammad and Lal Mohammad.
20375,There is doubt that this incident meets terrorism-related criteria. Sources believed local residents may have been involved in the attack due to their opposition of the construction project.
20376,
20377,
20378,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707300022 and 201707300023.
20379,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707300022 and 201707300023.
20380,
20381,
20382,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707300026, 201707300027, and 201707300028."
20383,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707300026, 201707300027, and 201707300028."
20384,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201707300026, 201707300027, and 201707300028."
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,"The victims included Marvin Barrientos and Joe Lorence Mina. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20409,
20410,
20411,There is doubt that this incident meets terrorism-related criteria. A source noted that the fire may have been started accidentally.
20412,
20413,
20414,
20415,
20416,The victims included Jaballah Rafallah Al-Khashabi and Jalalani Khalid Boubaker Al-Hassi.
20417,The victims included Muhsin Sa'id Muftah al-Hassi.
20418,
20419,
20420,
20421,
20422,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20423,
20424,The victims included Gendarmerie Maj. Ümit Çelik and Gendarmerie Specialist Cpl. Erkan Sakal.
20425,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been related to Ahmed's efforts to combat illegal cattle smuggling.
20426,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20427,"The victims included Khwanchai Yod-iad, Muklid Late, Toyali Diyo, Budderu Luemae, Abdulromae Nimae, and Ayu Tomo."
20428,
20429,
20430,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20431,
20432,
20433,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,The victims include Sergeant Jonathon M. Hunter and Specialist Christopher M. Harris.
20447,
20448,
20449,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20450,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20451,
20452,
20453,
20454,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20455,
20456,
20457,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20458,
20459,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20460,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20461,
20462,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20463,There is doubt that this incident meets terrorism-related criteria. A source suspected that the assailants may have been transporting the explosives.
20464,
20465,
20466,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20467,"The victims included assistant manager Niv Nehemiah. Sources noted that the assailant was initially searching for a former employer. When the employer could not be found, the assailant decided to enter the nearby supermarket."
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,Sources suspected that the attack may have been related to oil smuggling.
20485,"The victims include Georgian soldiers, Junior Sergeant Mdinari Bebiashvili and Captain Mikheil Gvindjishvili. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20486,"There is doubt that this incident meets terrorism-related criteria. Sources suspected that the assailants opened fire during a cordon-and-search operation. The victims included Major Kamlash Pandey, Sepoy Tanjin Chhutin, and Sepoy Kripal Singh."
20487,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20488,
20489,
20490,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708030007, 201708030014 and 201708030015. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20491,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708030008 and 201708030009. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20492,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708030008 and 201708030009. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20493,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20494,
20495,
20496,
20497,"The victims included Mohammed Mohammed Al-Baei, a police officer, and Mohamed Abdelmagd Al-Khateeb. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20498,The victims included Tone Hae and Zan Gaw.
20499,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20513,
20514,
20515,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20516,
20517,
20518,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708030007, 201708030014 and 201708030015. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20519,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708030007, 201708030014 and 201708030015. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
20520,
20521,
20522,
20523,
20524,
20525,The victims included Hasan Dahir Ali.
20526,
20527,
20528,
20529,
20530,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708040027 and 201708040029.
20531,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708040027 and 201708040029.
20532,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups."
20533,
20534,
20535,
20536,"Also killed in the attack were Officers Abines Silvano and Necasio Tabilon, and Chief of Police Supt. Arnel Arpon."
20537,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,There is doubt that this incident meets terrorism-related criteria. Sources noted that the assailant had previously spent time in a psychiatric hospital and had been granted permission to leave the facility for the weekend.
20554,
20555,
20556,
20557,
20558,"The victims included Makodji Gabriel, Marta Doumsaharn Defzeval Jeannette, Esther Namada, and Mamma Yaro. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20559,"The victims included Zacharia Zafzaf. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20560,
20561,
20562,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708050027 and 201708060051.
20563,
20564,
20565,
20566,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708050031 and 201708050032. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20567,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708050031 and 201708050032. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,The victims included Inspector Rajendra Yadav.
20605,
20606,
20607,
20608,
20609,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708050027 and 201708060051.
20610,
20611,
20612,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708070002 and 201708070003.
20613,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708070002 and 201708070003.
20614,
20615,
20616,
20617,
20618,"The victims included Rasheed and Amanat Ali. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Sources suspected that the truck may have been transporting the explosive devices and it may have detonated prematurely."
20619,
20620,The victims included Rashad Abdul Rahim al-Duqim Subeihi and Aref Shukri al-Subaihi.
20621,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Iraqi Volunteer Forces officials accused the United States (US) of carrying out the attack; however, the US denied the claim."
20622,
20623,"Hostage numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20624,
20625,
20626,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20627,
20628,
20629,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
20630,
20631,
20632,
20633,The victim was also a columnist for a local newspaper and a volunteer reporter for Radio Mindanao Network (RMN).
20634,
20635,
20636,
20637,"The assailant stated that he planned to target worshippers with grenades. Following this initial phase, he then planned on attacking a security guard and stealing a firearm to be used on the remaining people in the mosque."
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20651,
20652,The victims included Inayat Ullah and Balaach.
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,"The victims included Riaz, Shaukat, Amir Mohammad Khan, and Zaro Jan."
20666,
20667,
20668,
20669,"The victims included Lieutenant 'Amr al-Saqqa, Mahmud Hasan al-Shinnawi, 'Ali Zakariya Jaballah, and 'Uthman Ahmad."
20670,
20671,
20672,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20673,
20674,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20675,
20676,
20677,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20678,
20679,
20680,
20681,
20682,
20683,"The victims included Lieutenant Paibul Boonchuay, Natthawut Daengduag, and Watcharin Thongkhao. Casualty numbers represent a division of the total number of those wounded across incidents 201708090023, 201708090024"
20684,"Among the victims includes Lieutenant Paibul Boonchuay, Natthawut Daengduag, and Watcharin Thongkhao. Casualty numbers represent a division of the total number of those wounded across incidents 201708090023 and 201708090024."
20685,"There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of the victim's involvement in illicit drug trade. The victims included the cousin of the chair, Nida Parcon."
20686,
20687,
20688,
20689,
20690,
20691,
20692,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of the victim's involvement in illegal mining activity.
20693,There is doubt that this incident meets terrorism-related criteria. Mirina accused his political rivals of carrying out the kidnapping to deter him from running for office.
20694,"There is doubt that this incident meets terrorism-related criteria. Gorkha Janmukti Morcha (GJM) officials claimed that the attack was carried out by police personnel, which denied involvement. Sources also suspected that dissatisfied GJM members may have carried out the attack."
20695,
20696,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of internal conflict within a group.
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,The victims included Muhammad Asif and Mubashir.
20716,
20717,The victims included Huseyin Gencer.
20718,
20719,
20720,
20721,
20722,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20723,
20724,
20725,"The victims included Khairur Rehman, Rahim Zada, and Muslim Khan. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20726,"The victims included his driver, Sultan Ishtiaq."
20727,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110009 and 201708110021.
20728,The victims included Eren Bulbul and Master Sergeant Ferhat Gedik.
20729,
20730,
20731,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20732,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20733,
20734,The victims included contractor Alexander Yagofarov.
20735,
20736,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110009 and 201708110021.
20737,
20738,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110025, 201708110026, 201708110027, and 201708110028."
20739,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110025, 201708110026, 201708110027, and 201708110028."
20740,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110025, 201708110026, 201708110027, and 201708110028."
20741,"Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708110025, 201708110026, 201708110027, and 201708110028."
20742,
20743,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20744,
20745,
20746,
20747,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20748,The victims included Iqbal Ahmed and Zakaria.
20749,
20750,
20751,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20752,
20753,
20754,
20755,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20756,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
20757,
20758,
20759,The victims included Rifleman Akshay Kumar.
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
20780,
20781,
20782,
20783,
20784,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20785,"The victims included Officer Sawadogo Yassia; Canadian civilians Tammy Chen and Bilel Diffalah; and French, Senegalese, Nigerian, Turkish, Lebanese, and Burkinabe civilians. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
20786,
20787,
20788,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
20789,The victims included officers Mohamed Helmy and Ahmed Mohamed.
20790,
20791,
20792,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708130019 and 201708130020.
20793,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201708130019 and 201708130020.
20794,
